train_loss,epoch,step
89.97771453857422,94,94
89.29283142089844,95,95
88.61006164550781,96,96
87.93155670166016,97,97
87.26025390625,98,98
86.59011840820312,99,99
85.91856384277344,100,100
85.24669647216797,101,101
84.57329559326172,102,102
83.89922332763672,103,103
83.22535705566406,104,104
82.55093383789062,105,105
81.87013244628906,106,106
81.18446350097656,107,107
80.49519348144531,108,108
79.805908203125,109,109
79.12312316894531,110,110
78.45342254638672,111,111
77.78887939453125,112,112
77.12701416015625,113,113
76.47782897949219,114,114
75.83131408691406,115,115
75.18440246582031,116,116
74.54560089111328,117,117
73.91694641113281,118,118
73.29856872558594,119,119
72.68856811523438,120,120
72.0831069946289,121,121
71.4844741821289,122,122
70.89376068115234,123,123
70.30500030517578,124,124
69.71688079833984,125,125
69.1424560546875,126,126
68.573974609375,127,127
68.00244140625,128,128
67.4288330078125,129,129
66.8585205078125,130,130
66.29646301269531,131,131
65.7376937866211,132,132
65.17948150634766,133,133
64.61895751953125,134,134
64.06040954589844,135,135
63.50312805175781,136,136
62.94565200805664,137,137
62.38611602783203,138,138
61.825462341308594,139,139
61.26512145996094,140,140
60.70903778076172,141,141
60.15379333496094,142,142
59.600318908691406,143,143
59.05458450317383,144,144
58.521888732910156,145,145
57.99482727050781,146,146
57.468631744384766,147,147
56.945491790771484,148,148
56.425819396972656,149,149
55.91387176513672,150,150
55.40807342529297,151,151
54.90719223022461,152,152
54.41490173339844,153,153
53.92933654785156,154,154
53.44670867919922,155,155
52.96943664550781,156,156
52.496768951416016,157,157
52.02749252319336,158,158
51.55764389038086,159,159
51.08847427368164,160,160
50.62483215332031,161,161
50.16624450683594,162,162
49.71503448486328,163,163
49.26848602294922,164,164
48.824867248535156,165,165
48.38569641113281,166,166
47.95256805419922,167,167
47.52366638183594,168,168
47.09774398803711,169,169
46.671875,170,170
46.24907684326172,171,171
45.83040237426758,172,172
45.41750717163086,173,173
45.007869720458984,174,174
44.60199737548828,175,175
44.20126724243164,176,176
43.80344009399414,177,177
43.40927505493164,178,178
43.01807403564453,179,179
42.62590789794922,180,180
42.23391342163086,181,181
41.84629440307617,182,182
41.46026611328125,183,183
41.07484817504883,184,184
40.69034957885742,185,185
40.3115234375,186,186
39.938026428222656,187,187
39.566036224365234,188,188
39.19735336303711,189,189
38.835384368896484,190,190
38.476539611816406,191,191
38.12029266357422,192,192
37.7666015625,193,193
37.41407775878906,194,194
37.0645866394043,195,195
36.718196868896484,196,196
36.37582015991211,197,197
36.03965377807617,198,198
35.70731735229492,199,199
35.37757110595703,200,200
35.05131912231445,201,201
34.72648239135742,202,202
34.40396499633789,203,203
34.08439254760742,204,204
33.764896392822266,205,205
33.44700241088867,206,206
33.13127899169922,207,207
32.81865310668945,208,208
32.50947189331055,209,209
32.2030029296875,210,210
31.899967193603516,211,211
31.600826263427734,212,212
31.304279327392578,213,213
31.008922576904297,214,214
30.714872360229492,215,215
30.422060012817383,216,216
30.130964279174805,217,217
29.839845657348633,218,218
29.54722785949707,219,219
29.255434036254883,220,220
28.96536636352539,221,221
28.67643928527832,222,222
28.39067840576172,223,223
28.10700798034668,224,224
27.826271057128906,225,225
27.548105239868164,226,226
27.272905349731445,227,227
26.99999237060547,228,228
26.72996711730957,229,229
26.461875915527344,230,230
26.19699478149414,231,231
25.936161041259766,232,232
25.678226470947266,233,233
25.423358917236328,234,234
25.17159652709961,235,235
24.923053741455078,236,236
24.67713165283203,237,237
24.432512283325195,238,238
24.188777923583984,239,239
23.946537017822266,240,240
23.707427978515625,241,241
23.47056007385254,242,242
23.235774993896484,243,243
23.00129508972168,244,244
22.76531982421875,245,245
22.52935791015625,246,246
22.294742584228516,247,247
22.06340789794922,248,248
21.836027145385742,249,249
21.609750747680664,250,250
21.586971282958984,251,251
21.564008712768555,252,252
21.54096221923828,253,253
21.51797103881836,254,254
21.49503517150879,255,255
21.47213363647461,256,256
21.449237823486328,257,257
21.42635154724121,258,258
21.403583526611328,259,259
21.38083267211914,260,260
21.35811424255371,261,261
21.335426330566406,262,262
21.312711715698242,263,263
21.28999137878418,264,264
21.267263412475586,265,265
21.244577407836914,266,266
21.221900939941406,267,267
21.19917106628418,268,268
21.17636489868164,269,269
21.153438568115234,270,270
21.130512237548828,271,271
21.10757827758789,272,272
21.084653854370117,273,273
21.061744689941406,274,274
21.038875579833984,275,275
21.016019821166992,276,276
20.99319076538086,277,277
20.970394134521484,278,278
20.94761848449707,279,279
20.92485237121582,280,280
20.902099609375,281,281
20.879390716552734,282,282
20.85672378540039,283,283
20.83408546447754,284,284
20.81148910522461,285,285
20.788917541503906,286,286
20.76638412475586,287,287
20.74388313293457,288,288
20.72141456604004,289,289
20.698984146118164,290,290
20.676603317260742,291,291
20.654264450073242,292,292
20.6319580078125,293,293
20.609663009643555,294,294
20.587398529052734,295,295
20.565168380737305,296,296
20.542972564697266,297,297
20.520803451538086,298,298
20.498661041259766,299,299
20.47652816772461,300,300
20.45441436767578,301,301
20.43232536315918,302,302
20.4102783203125,303,303
20.38827896118164,304,304
20.366289138793945,305,305
20.344308853149414,306,306
20.32236099243164,307,307
20.300458908081055,308,308
20.27857208251953,309,309
20.2567138671875,310,310
20.23488426208496,311,311
20.21308135986328,312,312
20.19129753112793,313,313
20.169553756713867,314,314
20.147846221923828,315,315
20.126150131225586,316,316
20.10447883605957,317,317
20.08284568786621,318,318
20.061222076416016,319,319
20.039621353149414,320,320
20.018033981323242,321,321
19.99648094177246,322,322
19.974933624267578,323,323
19.953407287597656,324,324
19.931880950927734,325,325
19.910337448120117,326,326
19.888803482055664,327,327
19.867218017578125,328,328
19.845577239990234,329,329
19.823848724365234,330,330
19.802066802978516,331,331
19.780241012573242,332,332
19.75839614868164,333,333
19.736515045166016,334,334
19.714481353759766,335,335
19.692317962646484,336,336
19.67000389099121,337,337
19.647634506225586,338,338
19.625213623046875,339,339
19.602725982666016,340,340
19.580158233642578,341,341
19.557485580444336,342,342
19.53464126586914,343,343
19.511638641357422,344,344
19.488601684570312,345,345
19.465538024902344,346,346
19.44245719909668,347,347
19.419370651245117,348,348
19.39627456665039,349,349
