train_loss,epoch,step,accuracy_score,f1,recall,precision
0.10029059177250191,110,110,,,,
0.09755409593202782,111,111,,,,
0.0948660970050273,112,112,,,,
0.09186462376594151,113,113,,,,
0.08912317042707531,114,114,,,,
0.08675866059924606,115,115,,,,
0.08384178464372842,116,116,,,,
0.08152385866960914,117,117,,,,
0.07919674674359103,118,118,,,,
0.07704473744294524,119,119,,,,
0.07480384948725316,120,120,,,,
0.07273648867496844,121,121,,,,
0.07040159471180459,122,122,,,,
0.06842629163668082,123,123,,,,
0.0659844122839492,124,124,,,,
0.06409831006894606,125,125,,,,
0.06187060570978247,126,126,,,,
0.06001790622555384,127,127,,,,
0.058185639312014814,128,128,,,,
0.05625580593625693,129,129,,,,
0.0544880481568686,130,130,,,,
0.052658876344793284,131,131,,,,
0.05089620185598453,132,132,,,,
0.04924870306804281,133,133,,,,
0.04745273138777259,134,134,,,,
0.04604575968577539,135,135,,,,
0.04430204166703963,136,136,,,,
0.04280562354015524,137,137,,,,
0.0414991204222048,138,138,,,,
0.04000287979275331,139,139,,,,
0.03879932777033027,140,140,,,,
0.03762783712279262,141,141,,,,
0.036348420445962724,142,142,,,,
0.035291760263913265,143,143,,,,
0.034327417199388054,144,144,,,,
0.03322633079053962,145,145,,,,
0.03221461333355102,146,146,,,,
0.0313756025267162,147,147,,,,
0.030626775927591523,148,148,,,,
0.02973960972393841,149,149,,,,
0.028927165614115895,150,150,,,,
0.029290743065559698,151,151,,,,
0.02921656095195463,152,152,,,,
0.029145227772425116,153,153,,,,
0.02907645551701216,154,154,,,,
0.029010122841050732,155,155,,,,
0.028945880785671285,156,156,,,,
0.02888358974784766,157,157,,,,
0.028823397137409223,158,158,,,,
0.028764566236390232,159,159,,,,
0.028707133677451147,160,160,,,,
0.028651096023259028,161,161,,,,
0.028596068019183477,162,162,,,,
0.028542034050332975,163,163,,,,
0.028488906348857493,164,164,,,,
0.028436593957997088,165,165,,,,
0.028384650860889205,166,166,,,,
0.02833331296756407,167,167,,,,
0.028282344491324534,168,168,,,,
0.028231712196086393,169,169,,,,
0.028181162855634382,170,170,,,,
0.028130720444929168,171,171,,,,
0.02808040448515507,172,172,,,,
0.02803004587114075,173,173,,,,
0.02797963065768174,174,174,,,,
0.027929018121671957,175,175,,,,
0.02787841378135969,176,176,,,,
0.027827444055741394,177,177,,,,
0.027776220591971792,178,178,,,,
0.027724965176601384,179,179,,,,
0.027673138601834794,180,180,,,,
0.02762121460922459,181,181,,,,
0.027569014912971035,182,182,,,,
0.027516417942858633,183,183,,,,
0.02746362438142569,184,184,,,,
0.027410326144468512,185,185,,,,
0.027356764867590755,186,186,,,,
0.02730277266052107,187,187,,,,
0.02724878984297252,188,188,,,,
0.027194329044127212,189,189,,,,
0.027139753789967438,190,190,,,,
0.027084988270326717,191,191,,,,
0.02703006724678151,192,192,,,,
0.026974932676104624,193,193,,,,
0.02691958288269647,194,194,,,,
0.02686410888415608,195,195,,,,
0.026808491098331937,196,196,,,,
0.026752729929135917,197,197,,,,
0.026696983836227532,198,198,,,,
0.02664117212619538,199,199,,,,
0.02658513356972098,200,200,,,,
0.02652923177433198,201,201,,,,
0.026473275934797907,202,202,,,,
0.026417263953617334,203,203,,,,
0.026361218475950958,204,204,,,,
0.026305279670082775,205,205,,,,
0.026249318959378667,206,206,,,,
0.02619346397833855,207,207,,,,
0.026137565417978348,208,208,,,,
0.02608183199910119,209,209,,,,
0.026026078497062614,210,210,,,,
0.02597044517575783,211,211,,,,
0.0259149507779114,212,212,,,,
0.025859615062421574,213,213,,,,
0.025804115143311903,214,214,,,,
0.025748862908909022,215,215,,,,
0.025693853523344582,216,216,,,,
0.025638743852177872,217,217,,,,
0.025583886079832766,218,218,,,,
0.02552916758704559,219,219,,,,
0.025474534917479766,220,220,,,,
0.025419988671723244,221,221,,,,
0.025365623580457852,222,222,,,,
0.02531136881910531,223,223,,,,
0.025257289277341537,224,224,,,,
0.02520329479634768,225,225,,,,
0.02514950873029321,226,226,,,,
0.02509572258696502,227,227,,,,
0.02504221108511743,228,228,,,,
0.024988817058828598,229,229,,,,
0.024935494311624007,230,230,,,,
0.024882271279068613,231,231,,,,
0.024829298825996285,232,232,,,,
0.024776375205810632,233,233,,,,
0.024723571989809314,234,234,,,,
0.024670896198858976,235,235,,,,
0.02461850009657213,236,236,,,,
0.024566116270010277,237,237,,,,
0.02451386117754485,238,238,,,,
0.024461748400373663,239,239,,,,
0.02440974066979834,240,240,,,,
0.02435787106680948,241,241,,,,
0.024306163644446457,242,242,,,,
0.024254588389272976,243,243,,,,
0.02420304746158352,244,244,,,,
0.024151752092295888,245,245,,,,
0.024100451907214555,246,246,,,,
0.024049409730415375,247,247,,,,
0.023998377835829424,248,248,,,,
0.023947584700831907,249,249,,,,
0.023896816120953623,250,250,,,,
0.023846211917016406,251,251,,,,
0.023795751812424586,252,252,,,,
0.023745447283443334,253,253,,,,
0.02369511787220291,254,254,,,,
0.02364499906685357,255,255,,,,
0.023595179622038956,256,256,,,,
0.023545170255894036,257,257,,,,
0.023495532981208135,258,258,,,,
0.023445956184870942,259,259,,,,
0.023396430705454354,260,260,,,,
0.023347165986695735,261,261,,,,
0.023297842157499186,262,262,,,,
0.023248783459235922,263,263,,,,
0.0231999051120512,264,264,,,,
0.023150958915181177,265,265,,,,
0.023102312709853693,266,266,,,,
0.023053637662024562,267,267,,,,
0.02300525861915912,268,268,,,,
0.022957033039276667,269,269,,,,
0.022908759973871977,270,270,,,,
0.022860586128013453,271,271,,,,
0.022811667987612364,272,272,,,,
0.02276293345590113,273,273,,,,
0.022714270955237537,274,274,,,,
0.022665747530704668,275,275,,,,
0.02261731683222301,276,276,,,,
0.02256909509387414,277,277,,,,
0.022520964327362804,278,278,,,,
0.0224730449252192,279,279,,,,
0.022425258406861416,280,280,,,,
0.02237746818021013,281,281,,,,
0.022329962465710767,282,282,,,,
0.022282545168576664,283,283,,,,
0.022235206933700718,284,284,,,,
0.022188062783475855,285,285,,,,
0.02214105496809987,286,286,,,,
0.022094115925589915,287,287,,,,
0.02204752480124072,288,288,,,,
0.022000762718117996,289,289,,,,
0.021954354483526207,290,290,,,,
0.021908059115099267,291,291,,,,
0.021861829533171666,292,292,,,,
0.021815822288863366,293,293,,,,
0.021769871211213376,294,294,,,,
0.021724149628792246,295,295,,,,
0.021678551299260253,296,296,,,,
0.021633055586796072,297,297,,,,
0.021587743641904935,298,298,,,,
0.021542541050323882,299,299,,,,
0.021497429827052286,300,300,,,,
0.02145255157475321,301,301,,,,
0.021407789347847928,302,302,,,,
0.021363157304900904,303,303,,,,
0.021318578529658794,304,304,,,,
0.02127422061862178,305,305,,,,
0.02123002772777486,306,306,,,,
0.02118588395997252,307,307,,,,
0.02114176543782343,308,308,,,,
0.02109794947126803,309,309,,,,
0.02105406426476604,310,310,,,,
0.021010386932451587,311,311,,,,
0.02096685605585237,312,312,,,,
0.020923457505909904,313,313,,,,
0.02088011201512912,314,314,,,,
0.020836997186151174,315,315,,,,
0.020793920409687437,316,316,,,,
0.020750980732270545,317,317,,,,
0.020708229894505714,318,318,,,,
0.02066583871981781,319,319,,,,
0.020623265858811815,320,320,,,,
0.02058105980605185,321,321,,,,
0.020538797769019686,322,322,,,,
0.020496795043884797,323,323,,,,
0.020454851228780095,324,324,,,,
0.020412936620559777,325,325,,,,
0.020371204833189757,326,326,,,,
0.020329692193268443,327,327,,,,
0.02028826509964682,328,328,,,,
0.02024691994124305,329,329,,,,
0.020205626306634805,330,330,,,,
0.020164574795010905,331,331,,,,
0.02012359955344895,332,332,,,,
0.020082741476909513,333,333,,,,
0.020042086313211274,334,334,,,,
0.02000155310595639,335,335,,,,
0.019961023433901996,336,336,,,,
0.019920774041438716,337,337,,,,
0.019880603445412072,338,338,,,,
0.019840452088431312,339,339,,,,
0.019800570745555142,340,340,,,,
0.01976068116245188,341,341,,,,
0.01972097956159221,342,342,,,,
0.019681481560768797,343,343,,,,
0.019642041871832848,344,344,,,,
0.01960267133430032,345,345,,,,
0.019563613688608684,346,346,,,,
0.019524567459442255,347,347,,,,
0.019485619343375282,348,348,,,,
0.019446845588048316,349,349,,,,
,350,350,0.09974424552429667,0.020589309892755054,0.01099088464817365,0.1636828644501279
