train_loss,epoch,step
87.32913208007812,91,91
86.59500885009766,92,92
85.86692810058594,93,93
85.14509582519531,94,94
84.42837524414062,95,95
83.71503448486328,96,96
83.00515747070312,97,97
82.29927825927734,98,98
81.5946044921875,99,99
80.89374542236328,100,100
80.19654846191406,101,101
79.50634002685547,102,102
78.82134246826172,103,103
78.14278411865234,104,104
77.47117614746094,105,105
76.80662536621094,106,106
76.14508056640625,107,107
75.48184204101562,108,108
74.82386779785156,109,109
74.17124938964844,110,110
73.51702880859375,111,111
72.85967254638672,112,112
72.2060317993164,113,113
71.55522918701172,114,114
70.90743255615234,115,115
70.25997924804688,116,116
69.61165618896484,117,117
68.96446228027344,118,118
68.31949615478516,119,119
67.67632293701172,120,120
67.03602600097656,121,121
66.4001235961914,122,122
65.76937866210938,123,123
65.14372253417969,124,124
64.52241516113281,125,125
63.906044006347656,126,126
63.29573059082031,127,127
62.69295883178711,128,128
62.10091781616211,129,129
61.512611389160156,130,130
60.92920684814453,131,131
60.346641540527344,132,132
59.759769439697266,133,133
59.169715881347656,134,134
58.576961517333984,135,135
57.98888397216797,136,136
57.401283264160156,137,137
56.80873489379883,138,138
56.21927261352539,139,139
55.63902282714844,140,140
55.066566467285156,141,141
54.49639129638672,142,142
53.924068450927734,143,143
53.35230255126953,144,144
52.78377151489258,145,145
52.21577453613281,146,146
51.64527130126953,147,147
51.072933197021484,148,148
50.50037384033203,149,149
49.92703628540039,150,150
49.356624603271484,151,151
48.78936004638672,152,152
48.22835159301758,153,153
47.67123794555664,154,154
47.11656188964844,155,155
46.56328582763672,156,156
46.01318359375,157,157
45.46514129638672,158,158
44.92029571533203,159,159
44.38143539428711,160,160
43.848121643066406,161,161
43.31930923461914,162,162
42.795345306396484,163,163
42.27320098876953,164,164
41.75434875488281,165,165
41.23906707763672,166,166
40.72626495361328,167,167
40.21859359741211,168,168
39.71253204345703,169,169
39.20812225341797,170,170
38.71055603027344,171,171
38.21767807006836,172,172
37.73061752319336,173,173
37.2480583190918,174,174
36.772491455078125,175,175
36.30597686767578,176,176
35.84290313720703,177,177
35.38402557373047,178,178
34.9356689453125,179,179
34.496299743652344,180,180
34.06269073486328,181,181
33.6346549987793,182,182
33.20964431762695,183,183
32.78230285644531,184,184
32.35700225830078,185,185
31.939464569091797,186,186
31.530412673950195,187,187
31.128299713134766,188,188
30.730411529541016,189,189
30.334598541259766,190,190
29.945812225341797,191,191
29.564720153808594,192,192
29.190805435180664,193,193
28.824378967285156,194,194
28.461910247802734,195,195
28.102449417114258,196,196
27.74488067626953,197,197
27.389284133911133,198,198
27.038856506347656,199,199
26.694339752197266,200,200
26.35335922241211,201,201
26.01276397705078,202,202
25.668771743774414,203,203
25.324655532836914,204,204
24.98643684387207,205,205
24.652860641479492,206,206
24.32204818725586,207,207
23.996967315673828,208,208
23.68149185180664,209,209
23.37301254272461,210,210
23.07014274597168,211,211
22.77438735961914,212,212
22.48507308959961,213,213
22.20254135131836,214,214
21.924903869628906,215,215
21.649585723876953,216,216
21.377225875854492,217,217
21.109352111816406,218,218
20.847328186035156,219,219
20.59095001220703,220,220
20.338138580322266,221,221
20.089290618896484,222,222
19.84443473815918,223,223
19.603525161743164,224,224
19.367053985595703,225,225
19.1343936920166,226,226
18.904476165771484,227,227
18.678022384643555,228,228
18.456058502197266,229,229
18.238056182861328,230,230
18.02361297607422,231,231
17.812896728515625,232,232
17.604766845703125,233,233
17.399879455566406,234,234
17.198974609375,235,235
17.001506805419922,236,236
16.80744171142578,237,237
16.61517333984375,238,238
16.424510955810547,239,239
16.235248565673828,240,240
16.04644012451172,241,241
15.859518051147461,242,242
15.67630672454834,243,243
15.495824813842773,244,244
15.317331314086914,245,245
15.140913009643555,246,246
14.967012405395508,247,247
14.796469688415527,248,248
14.629451751708984,249,249
14.465180397033691,250,250
14.44886589050293,251,251
14.43251895904541,252,252
14.416170120239258,253,253
14.399839401245117,254,254
14.383612632751465,255,255
14.367497444152832,256,256
14.351536750793457,257,257
14.335677146911621,258,258
14.319913864135742,259,259
14.304200172424316,260,260
14.288535118103027,261,261
14.27291488647461,262,262
14.257320404052734,263,263
14.241751670837402,264,264
14.226228713989258,265,265
14.210728645324707,266,266
14.195249557495117,267,267
14.179807662963867,268,268
14.164411544799805,269,269
14.149051666259766,270,270
14.133724212646484,271,271
14.118414878845215,272,272
14.103127479553223,273,273
14.087858200073242,274,274
14.072587966918945,275,275
14.05734920501709,276,276
14.042136192321777,277,277
14.026956558227539,278,278
14.011808395385742,279,279
13.996686935424805,280,280
13.98158073425293,281,281
13.966485977172852,282,282
13.951401710510254,283,283
13.936342239379883,284,284
13.921304702758789,285,285
13.906285285949707,286,286
13.891289710998535,287,287
13.876301765441895,288,288
13.861336708068848,289,289
13.846391677856445,290,290
13.831464767456055,291,291
13.816550254821777,292,292
13.801654815673828,293,293
13.786775588989258,294,294
13.771903038024902,295,295
13.757040977478027,296,296
13.742185592651367,297,297
13.727349281311035,298,298
13.712525367736816,299,299
13.697721481323242,300,300
13.682939529418945,301,301
13.668180465698242,302,302
13.653438568115234,303,303
13.638704299926758,304,304
13.623993873596191,305,305
13.609292984008789,306,306
13.594602584838867,307,307
13.579919815063477,308,308
13.565237998962402,309,309
13.550568580627441,310,310
13.53590202331543,311,311
13.521238327026367,312,312
13.506562232971191,313,313
13.491880416870117,314,314
13.477191925048828,315,315
13.46251106262207,316,316
13.447847366333008,317,317
13.433168411254883,318,318
13.418489456176758,319,319
13.403807640075684,320,320
13.389127731323242,321,321
13.374452590942383,322,322
13.359755516052246,323,323
13.345050811767578,324,324
13.330354690551758,325,325
13.315671920776367,326,326
13.300996780395508,327,327
13.286324501037598,328,328
13.271663665771484,329,329
13.257012367248535,330,330
13.242363929748535,331,331
13.227726936340332,332,332
13.213090896606445,333,333
13.198470115661621,334,334
13.18386173248291,335,335
13.169257164001465,336,336
13.154664993286133,337,337
13.140092849731445,338,338
13.12553596496582,339,339
13.110983848571777,340,340
13.096440315246582,341,341
13.081911087036133,342,342
13.067380905151367,343,343
13.052849769592285,344,344
13.038338661193848,345,345
13.023832321166992,346,346
13.00932502746582,347,347
12.994826316833496,348,348
12.980340957641602,349,349
